,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Game_ID,Home_Name,Away_Name,Home_Goals,Away_Goals,Home_PP%,Away_PP%,Home_SOG,Away_SOG,Home_FOW%,Away_FOW%
1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1016268,Tri-City Americans,Spokane Chiefs,4,5,0.5,0.25,34,36,0.5573770491803278,0.4426229508196721
1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1016269,Victoria Royals,Prince George Cougars,5,2,0.4,0.0,32,34,0.44,0.56
1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1016270,Everett Silvertips,Seattle Thunderbirds,1,0,0.0,0.0,41,32,0.4852941176470588,0.5147058823529411
1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1016271,Saskatoon Blades,Red Deer Rebels,1,0,0.0,0.0,33,17,0.4482758620689655,0.5517241379310345
1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1016272,Calgary Hitmen,Wenatchee Wild,6,2,0.5,0.125,37,38,0.5526315789473685,0.4473684210526316
1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1016273,Vancouver Giants,Kamloops Blazers,5,4,0.6666666666666666,0.5,31,26,0.5272727272727272,0.4727272727272727
1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1016274,Kelowna Rockets,Portland Winterhawks,4,3,0.5,0.5,19,30,0.5084745762711864,0.4915254237288136
1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1016275,Seattle Thunderbirds,Tri-City Americans,6,3,0.2857142857142857,0.3333333333333333,37,26,0.5178571428571429,0.4821428571428571
1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1016276,Moose Jaw Warriors,Saskatoon Blades,2,4,0.0,0.3333333333333333,28,30,0.4925373134328358,0.5074626865671642
1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1016277,Prince Albert Raiders,Swift Current Broncos,6,0,0.0,0.0,39,24,0.6551724137931034,0.3448275862068966
1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1016278,Wenatchee Wild,Brandon Wheat Kings,0,7,0.0,0.0,29,35,0.4,0.6
1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1016279,Spokane Chiefs,Everett Silvertips,1,3,0.25,0.0,25,27,0.6530612244897959,0.3469387755102041
1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1016280,Lethbridge Hurricanes,Brandon Wheat Kings,4,1,0.25,0.0,38,28,0.5714285714285714,0.4285714285714285
1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1016281,Medicine Hat Tigers,Calgary Hitmen,5,6,0.25,0.75,42,30,0.4084507042253521,0.5915492957746479
1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1016282,Kamloops Blazers,Vancouver Giants,0,5,0.0,0.6,16,32,0.4074074074074074,0.5925925925925926
1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1016283,Tri-City Americans,Victoria Royals,6,3,0.25,0.0,32,23,0.5285714285714286,0.4714285714285714
1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1016284,Prince Albert Raiders,Swift Current Broncos,8,0,0.0,0.0,48,14,0.7288135593220338,0.2711864406779661
1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1016285,Regina Pats,Moose Jaw Warriors,1,3,0.0,0.25,20,32,0.4098360655737705,0.5901639344262295
1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1016286,Lethbridge Hurricanes,Medicine Hat Tigers,5,2,0.5,0.3333333333333333,31,30,0.6101694915254238,0.3898305084745763
1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1016287,Red Deer Rebels,Brandon Wheat Kings,5,3,0.0,0.0,31,20,0.6885245901639344,0.3114754098360656
1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1016288,Calgary Hitmen,Edmonton Oil Kings,1,5,0.2,0.3333333333333333,25,32,0.5423728813559322,0.4576271186440678
1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1016289,Kamloops Blazers,Kelowna Rockets,2,1,0.0,0.25,33,27,0.5230769230769231,0.4769230769230769
1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1016290,Prince George Cougars,Portland Winterhawks,2,3,0.2,0.4285714285714285,42,27,0.4358974358974359,0.5641025641025641
1378,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1016291,Seattle Thunderbirds,Victoria Royals,2,1,0.3333333333333333,0.2,32,20,0.6363636363636364,0.3636363636363636
1379,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1016292,Spokane Chiefs,Vancouver Giants,4,1,1.0,0.2,24,38,0.5272727272727272,0.4727272727272727
1380,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1016293,Tri-City Americans,Everett Silvertips,0,3,0.0,0.0,26,36,0.4482758620689655,0.5517241379310345
1381,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1016294,Moose Jaw Warriors,Regina Pats,6,1,0.3333333333333333,0.0,37,25,0.5303030303030303,0.4696969696969697
1382,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1016295,Saskatoon Blades,Swift Current Broncos,6,1,0.3333333333333333,0.0,47,17,0.6417910447761194,0.3582089552238806
1383,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1016296,Lethbridge Hurricanes,Calgary Hitmen,7,4,0.2,0.4,34,28,0.5151515151515151,0.4848484848484848
1384,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1016297,Red Deer Rebels,Wenatchee Wild,8,4,0.5,0.4,39,27,0.5522388059701493,0.4477611940298507
1385,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1016298,Medicine Hat Tigers,Brandon Wheat Kings,4,2,0.1428571428571428,0.5,34,30,0.6515151515151515,0.3484848484848485
1386,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1016299,Kelowna Rockets,Kamloops Blazers,1,2,0.0,0.0,28,29,0.5178571428571429,0.4821428571428571
1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1016300,Prince George Cougars,Portland Winterhawks,5,2,0.5,0.0,49,39,0.4605263157894737,0.5394736842105263
1388,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1016301,Seattle Thunderbirds,Everett Silvertips,2,1,1.0,0.0,20,47,0.4558823529411764,0.5441176470588235
1389,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1016302,Spokane Chiefs,Victoria Royals,6,1,0.2,0.0,34,22,0.6166666666666667,0.3833333333333333
1390,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1016303,Tri-City Americans,Vancouver Giants,3,4,0.0,0.0,33,42,0.6,0.4
1391,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1016304,Swift Current Broncos,Prince Albert Raiders,0,6,0.0,0.1666666666666666,14,57,0.4,0.6
1392,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1016305,Saskatoon Blades,Moose Jaw Warriors,5,3,0.1666666666666666,0.0,51,24,0.6212121212121212,0.3787878787878788
1393,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1016306,Edmonton Oil Kings,Wenatchee Wild,4,0,0.4,0.0,28,18,0.5373134328358209,0.4626865671641791
1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1016307,Red Deer Rebels,Edmonton Oil Kings,2,3,0.3333333333333333,0.5,21,37,0.5932203389830508,0.4067796610169492
1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1016308,Kamloops Blazers,Spokane Chiefs,5,1,0.3333333333333333,0.5,51,28,0.45,0.55
1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1016309,Portland Winterhawks,Everett Silvertips,4,1,0.0,0.0,32,37,0.5285714285714286,0.4714285714285714
1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1016310,Seattle Thunderbirds,Vancouver Giants,1,5,0.0,0.5,39,24,0.54,0.46
1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1016311,Brandon Wheat Kings,Moose Jaw Warriors,2,6,0.0,0.5,31,32,0.4655172413793103,0.5344827586206896
1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1016312,Regina Pats,Swift Current Broncos,0,2,0.0,0.25,33,33,0.4848484848484848,0.5151515151515151
1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1016313,Medicine Hat Tigers,Red Deer Rebels,7,4,0.6666666666666666,0.5,33,28,0.4925373134328358,0.5074626865671642
1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1016314,Kamloops Blazers,Victoria Royals,8,0,0.5,0.0,36,22,0.5172413793103449,0.4827586206896552
1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1016315,Kelowna Rockets,Spokane Chiefs,5,6,0.3333333333333333,0.0,37,25,0.5555555555555556,0.4444444444444444
1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1016316,Tri-City Americans,Seattle Thunderbirds,5,6,0.4,1.0,30,33,0.532258064516129,0.4677419354838709
1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1016317,Regina Pats,Brandon Wheat Kings,5,4,0.25,0.0,44,38,0.4390243902439024,0.5609756097560976
1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1016318,Saskatoon Blades,Prince Albert Raiders,3,2,0.4,0.3333333333333333,32,30,0.5333333333333333,0.4666666666666667
1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1016319,Swift Current Broncos,Moose Jaw Warriors,1,6,0.1666666666666666,0.125,24,27,0.5283018867924528,0.4716981132075472
1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1016320,Red Deer Rebels,Lethbridge Hurricanes,3,4,0.3333333333333333,1.0,30,33,0.6911764705882353,0.3088235294117647
1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1016321,Wenatchee Wild,Medicine Hat Tigers,2,5,0.0,0.25,31,56,0.453125,0.546875
1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1016322,Kamloops Blazers,Prince George Cougars,4,5,0.3333333333333333,0.0,30,29,0.4852941176470588,0.5147058823529411
1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1016323,Tri-City Americans,Spokane Chiefs,3,5,0.3333333333333333,0.2,28,45,0.5454545454545454,0.4545454545454545
1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1016324,Vancouver Giants,Kelowna Rockets,2,1,1.0,0.0,31,18,0.5925925925925926,0.4074074074074074
1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1016325,Victoria Royals,Everett Silvertips,3,2,0.0,0.0,30,37,0.3888888888888889,0.6111111111111112
1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1016326,Brandon Wheat Kings,Regina Pats,5,4,0.0,0.25,42,38,0.4655172413793103,0.5344827586206896
1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1016327,Moose Jaw Warriors,Swift Current Broncos,6,0,0.6666666666666666,0.0,46,22,0.5932203389830508,0.4067796610169492
1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1016328,Prince Albert Raiders,Saskatoon Blades,3,1,0.125,0.0,32,25,0.4603174603174603,0.5396825396825397
1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1016329,Edmonton Oil Kings,Calgary Hitmen,6,1,0.25,0.0,29,22,0.4915254237288136,0.5084745762711864
1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1016330,Medicine Hat Tigers,Lethbridge Hurricanes,2,3,0.25,0.0,31,32,0.4482758620689655,0.5517241379310345
1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1016331,Kelowna Rockets,Vancouver Giants,3,2,0.0,1.0,35,21,0.5925925925925926,0.4074074074074074
1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1016332,Prince George Cougars,Kamloops Blazers,2,4,0.0,0.0,31,25,0.4848484848484848,0.5151515151515151
1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1016333,Seattle Thunderbirds,Portland Winterhawks,5,2,0.2,0.2,38,47,0.5671641791044776,0.4328358208955223
1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1016334,Spokane Chiefs,Tri-City Americans,10,1,1.0,0.0,47,20,0.5178571428571429,0.4821428571428571
1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1016335,Everett Silvertips,Victoria Royals,5,1,0.25,0.0,44,19,0.5396825396825397,0.4603174603174603
1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1016336,Calgary Hitmen,Edmonton Oil Kings,1,3,0.0,0.4,26,36,0.7323943661971831,0.2676056338028169
1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1016337,Wenatchee Wild,Red Deer Rebels,5,4,0.0,0.4285714285714285,31,29,0.5873015873015873,0.4126984126984127
1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1016338,Portland Winterhawks,Seattle Thunderbirds,5,6,0.5,0.6666666666666666,45,33,0.6455696202531646,0.3544303797468354
1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1016339,Portland Winterhawks,Vancouver Giants,5,3,0.4,0.25,26,25,0.5,0.5
1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1016340,Saskatoon Blades,Moose Jaw Warriors,3,2,0.25,0.0,38,23,0.671875,0.328125
1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1016341,Saskatoon Blades,Moose Jaw Warriors,3,1,0.0,0.3333333333333333,30,22,0.6,0.4
1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1016342,Moose Jaw Warriors,Saskatoon Blades,2,3,0.0,0.2,24,40,0.6811594202898551,0.3188405797101449
1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1016343,Moose Jaw Warriors,Saskatoon Blades,3,4,0.0,0.0,26,48,0.6231884057971014,0.3768115942028985
1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1016347,Prince Albert Raiders,Red Deer Rebels,3,0,0.0,0.0,28,21,0.5,0.5
1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1016348,Prince Albert Raiders,Red Deer Rebels,6,4,0.2,0.5,32,23,0.4333333333333333,0.5666666666666667
1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1016349,Red Deer Rebels,Prince Albert Raiders,2,4,0.0,0.0,16,42,0.5573770491803278,0.4426229508196721
1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1016350,Red Deer Rebels,Prince Albert Raiders,1,4,0.0,0.5,22,35,0.6296296296296297,0.3703703703703703
1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1016354,Vancouver Giants,Seattle Thunderbirds,7,1,0.2857142857142857,0.0,40,28,0.5079365079365079,0.492063492063492
1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1016355,Vancouver Giants,Seattle Thunderbirds,1,4,0.25,0.5,40,28,0.4761904761904761,0.5238095238095238
1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1016356,Seattle Thunderbirds,Vancouver Giants,4,6,0.4,0.6666666666666666,29,37,0.5272727272727272,0.4727272727272727
1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1016357,Seattle Thunderbirds,Vancouver Giants,4,3,0.5,0.0,34,29,0.4666666666666667,0.5333333333333333
1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1016358,Vancouver Giants,Seattle Thunderbirds,3,2,0.25,0.4,33,27,0.484375,0.515625
1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1016359,Seattle Thunderbirds,Vancouver Giants,1,5,0.0,0.3333333333333333,34,34,0.6271186440677966,0.3728813559322034
1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1016361,Everett Silvertips,Tri-City Americans,6,1,0.25,0.0,48,22,0.6376811594202898,0.3623188405797101
1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1016362,Everett Silvertips,Tri-City Americans,4,3,0.1666666666666666,0.2857142857142857,39,31,0.5294117647058824,0.4705882352941176
1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1016363,Tri-City Americans,Everett Silvertips,3,2,0.6666666666666666,0.4,31,41,0.5138888888888888,0.4861111111111111
1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1016364,Tri-City Americans,Everett Silvertips,0,3,0.0,0.2,24,38,0.625,0.375
1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1016365,Everett Silvertips,Tri-City Americans,9,1,0.25,0.5,46,23,0.5362318840579711,0.463768115942029
1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1016368,Edmonton Oil Kings,Medicine Hat Tigers,1,2,0.0,0.0,50,27,0.5616438356164384,0.4383561643835616
1447,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1016369,Edmonton Oil Kings,Medicine Hat Tigers,4,3,0.5,0.6666666666666666,41,21,0.5483870967741935,0.4516129032258064
1448,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1016370,Medicine Hat Tigers,Edmonton Oil Kings,5,0,0.0,0.0,34,33,0.4657534246575342,0.5342465753424658
1449,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1016371,Medicine Hat Tigers,Edmonton Oil Kings,1,5,0.2,0.4,15,36,0.5362318840579711,0.463768115942029
1450,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1016372,Edmonton Oil Kings,Medicine Hat Tigers,5,4,0.0,0.2,39,31,0.5348837209302325,0.4651162790697674
1451,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1016373,Medicine Hat Tigers,Edmonton Oil Kings,3,4,0.3333333333333333,0.0,29,36,0.4512195121951219,0.5487804878048781
1452,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1016375,Lethbridge Hurricanes,Calgary Hitmen,3,2,0.0,0.0,33,33,0.3720930232558139,0.627906976744186
1453,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1016376,Lethbridge Hurricanes,Calgary Hitmen,4,1,0.5,0.0,32,33,0.5,0.5
1454,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1016377,Calgary Hitmen,Lethbridge Hurricanes,5,3,0.25,0.0,36,29,0.525,0.475
1455,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1016378,Calgary Hitmen,Lethbridge Hurricanes,5,2,0.25,0.2,35,39,0.4571428571428571,0.5428571428571428
1456,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1016379,Lethbridge Hurricanes,Calgary Hitmen,5,6,0.375,0.5,34,42,0.4794520547945205,0.5205479452054794
1457,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1016380,Calgary Hitmen,Lethbridge Hurricanes,6,7,0.25,0.75,33,41,0.5365853658536586,0.4634146341463415
1458,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1016381,Lethbridge Hurricanes,Calgary Hitmen,2,4,0.0,0.25,27,27,0.4264705882352941,0.5735294117647058
1459,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1016383,Spokane Chiefs,Portland Winterhawks,5,2,0.6,0.25,22,36,0.527027027027027,0.4729729729729729
1460,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1016384,Spokane Chiefs,Portland Winterhawks,3,5,0.0,0.0,26,35,0.4285714285714285,0.5714285714285714
1461,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1016385,Portland Winterhawks,Spokane Chiefs,4,5,0.0,1.0,32,43,0.5,0.5
1462,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1016386,Portland Winterhawks,Spokane Chiefs,3,4,0.0,0.3333333333333333,38,37,0.5211267605633803,0.4788732394366197
